,Country,Country Code,rank,area,Year,Food Production in tonnes,primary_energy_consumption_terrawats_per_hour,Population,Inflation,GDP per capita,Population_density,energy_consumption_terrawats_hour_per_capita,food_production_tonnes_per_capita
191,Ecuador,ECU,74.0,276841.0,2017.0,1436106.0,194.566,16785356.0,0.42,6213.503127,60.63175613438761,1.1591413372465857e-05,0.08555707725233828
192,Ecuador,ECU,74.0,276841.0,2018.0,1324147.0,205.892,17084359.0,-0.22,6295.934662,61.71180930570255,1.2051491074379788e-05,0.07750639049436973
193,Ecuador,ECU,74.0,276841.0,2019.0,1479770.0,211.307,17373657.0,0.27,6222.524653,62.756806253408996,1.216249405637512e-05,0.0851732021646335
194,Egypt,EGY,30.0,1002450.0,2016.0,7817640.0,1025.583,94447071.0,13.81,3519.87324,94.21624120903786,1.0858812127694252e-05,0.08277270980695632
195,Egypt,EGY,30.0,1002450.0,2017.0,8542635.0,1065.902,96442590.0,23.54,2444.290387,96.20688313631602,1.1052191775438632e-05,0.0885774117016144
196,Egypt,EGY,30.0,1002450.0,2018.0,5111236.0,1066.859,98423602.0,14.4,2537.125185,98.18305351887875,1.0839463079191106e-05,0.051930999233293654
197,Egypt,EGY,30.0,1002450.0,2019.0,7593140.0,1047.689,100388076.0,13.88,3019.092283,100.14272632051474,1.0436388879492023e-05,0.07563786758897541
198,El Salvador,SLV,152.0,21041.0,2016.0,923472.0,38.956,6356137.0,0.61,3805.995686,302.08340858324226,6.1288798526526415e-06,0.14528824661897627
199,El Salvador,SLV,152.0,21041.0,2017.0,904204.0,38.631,6388124.0,1.01,3910.254403,303.6036310061309,6.047315299452547e-06,0.14154452856581995
200,El Salvador,SLV,152.0,21041.0,2018.0,685509.0,41.654,6420740.0,1.09,4052.624775,305.15374744546364,6.487414223282675e-06,0.10676479658107944
201,El Salvador,SLV,152.0,21041.0,2019.0,785991.0,45.626,6453550.0,0.07,4167.730939,306.71308397889834,7.069907260345081e-06,0.1217920369409085
203,Eritrea,ERI,101.0,117600.0,2016.0,20000.0,2.398,0.0,9.0,0.0,0.0,0.0,0.0
204,Eritrea,ERI,101.0,117600.0,2017.0,20000.0,2.657,0.0,-13.31,0.0,0.0,0.0,0.0
205,Eritrea,ERI,101.0,117600.0,2018.0,20000.0,3.045,0.0,-14.4,0.0,0.0,0.0,0.0
206,Eritrea,ERI,101.0,117600.0,2019.0,20000.0,3.305,0.0,-16.36,0.0,0.0,0.0,0.0
207,Estonia,EST,132.0,45227.0,2016.0,0.0,70.557,1315790.0,0.15,18295.34293,29.09301965639994,5.362329855068058e-05,0.0
208,Estonia,EST,132.0,45227.0,2017.0,0.0,78.259,1317384.0,3.65,20437.76538,29.128264090034715,5.940485082557554e-05,0.0
209,Estonia,EST,132.0,45227.0,2018.0,0.0,77.648,1321977.0,3.44,23063.56382,29.229818471267162,5.873627150850582e-05,0.0
210,Estonia,EST,132.0,45227.0,2019.0,0.0,62.558,1326855.0,2.27,23397.87826,29.337674398036572,4.714757829604591e-05,0.0
211,Ethiopia,ETH,27.0,1104300.0,2016.0,8846787.0,84.997,103603461.0,7.28,717.1248698,93.81822059223038,8.204069553236257e-07,0.08539084423058028
212,Ethiopia,ETH,27.0,1104300.0,2017.0,10488193.0,86.028,106399926.0,10.69,768.5230154,96.35056234718826,8.085343969130204e-07,0.09857331103782911
213,Ethiopia,ETH,27.0,1104300.0,2018.0,10119847.0,90.238,109224410.0,13.84,771.5248663,98.9082767363941,8.261706334692034e-07,0.09265188065561535
214,Ethiopia,ETH,27.0,1104300.0,2019.0,9635735.0,105.761,112078727.0,15.81,855.7608852,101.4930064294123,9.436313458485301e-07,0.0859729161627612
217,Fiji,FJI,156.0,18272.0,2016.0,867.0,7.447,872406.0,3.87,5651.272721,47.7455122591944,8.53616320841443e-06,0.000993803343855957
218,Fiji,FJI,156.0,18272.0,2017.0,961.0,8.065,877460.0,3.35,6101.02389,48.02211033274956,9.191302167620177e-06,0.0010952066191051444
219,Fiji,FJI,156.0,18272.0,2018.0,1208.0,8.497,883490.0,4.08,6317.413723,48.3521234676007,9.61753953072474e-06,0.0013673046667194875
220,Fiji,FJI,156.0,18272.0,2019.0,1400.0,8.581,889955.0,1.77,6175.890653,48.7059435201401,9.642060553623497e-06,0.0015731132472990208
221,Finland,FIN,66.0,338424.0,2016.0,0.0,334.467,5495303.0,0.36,43814.02651,16.23792343332624,6.086415981066012e-05,0.0
222,Finland,FIN,66.0,338424.0,2017.0,0.0,327.815,5508214.0,0.84,46412.13648,16.276073800912464,5.951384604882817e-05,0.0
223,Finland,FIN,66.0,338424.0,2018.0,0.0,334.254,5515525.0,1.08,49988.91085,16.297676878708366,6.0602390524927365e-05,0.0
224,Finland,FIN,66.0,338424.0,2019.0,0.0,327.364,5521606.0,1.14,48628.64176,16.31564546249675,5.9287823144208404e-05,0.0
225,France,FRA,49.0,551695.0,2016.0,11839729.0,2760.945,66724104.0,0.18,37062.53357,120.94382584580248,4.137852491807159e-05,0.1774430571596735
226,France,FRA,49.0,551695.0,2017.0,14534897.0,2740.535,66918020.0,1.16,38781.04949,121.29531715893745,4.095361757565451e-05,0.21720452876519658
227,France,FRA,49.0,551695.0,2018.0,12580430.0,2791.125,67101930.0,1.85,41592.7959,121.62867163922094,4.1595301357203884e-05,0.18748238687024352
228,France,FRA,49.0,551695.0,2019.0,12845020.0,2732.134,67248926.0,1.3,40578.64429,121.89511596081168,4.062717670762504e-05,0.19100706530242578
229,French Polynesia,PYF,173.0,4167.0,2016.0,0.0,4.72,274576.0,0.0,20020.09386,65.892968562515,1.71901404347066e-05,0.0
230,French Polynesia,PYF,173.0,4167.0,2017.0,0.0,4.598,276108.0,0.0,21127.06433,66.26061915046796,1.665290393614093e-05,0.0
231,French Polynesia,PYF,173.0,4167.0,2018.0,0.0,4.684,277673.0,0.0,22094.75746,66.6361891048716,1.6868762897364888e-05,0.0
232,French Polynesia,PYF,173.0,4167.0,2019.0,0.0,4.718,279285.0,0.0,21512.2733,67.02303815694745,1.6893137834112107e-05,0.0
233,Gabon,GAB,77.0,267668.0,2016.0,44272.0,20.318,2007882.0,2.09,6984.419712,7.5013897813709525,1.0119120545928497e-05,0.022049104479247288
234,Gabon,GAB,77.0,267668.0,2017.0,45162.0,19.864,2064812.0,2.65,7230.434912,7.714078634726602,9.620246298452353e-06,0.021872209189020598
235,Gabon,GAB,77.0,267668.0,2018.0,44388.0,17.484,2119275.0,4.78,7959.007267,7.9175508465711255,8.249991152634747e-06,0.02094489860919418
236,Gabon,GAB,77.0,267668.0,2019.0,44607.0,17.052,2172578.0,2.02,7766.996554,8.116689331559993,7.848740068250714e-06,0.020531829006829674
237,Gambia,GMB,166.0,10689.0,2016.0,31000.0,2.337,2149134.0,7.22,690.7804932,201.06034240808307,1.0874147447297378e-06,0.014424414671211753
238,Gambia,GMB,166.0,10689.0,2017.0,21000.0,2.377,2213900.0,8.05,679.7550717,207.11946861259239,1.0736708975111793e-06,0.009485523284701206
239,Gambia,GMB,166.0,10689.0,2018.0,18000.0,2.393,2280092.0,6.52,732.7207273,213.31200299373188,1.0495190544942922e-06,0.007894418295402114
240,Gambia,GMB,166.0,10689.0,2019.0,17000.0,2.44,2347696.0,7.12,772.5055883,219.6366357938067,1.0393168451111218e-06,0.007241141953643061
241,Georgia,GEO,122.0,69700.0,2016.0,243700.0,72.101,3727505.0,2.12,4062.169888,53.479268292682924,1.9342965334721215e-05,0.06537885261052634
242,Georgia,GEO,122.0,69700.0,2017.0,142500.0,71.688,3728004.0,6.04,4357.000936,53.486427546628406,1.9229593101294956e-05,0.03822420791394
243,Georgia,GEO,122.0,69700.0,2018.0,194200.0,73.12,3726549.0,2.62,4722.042423,53.46555236728838,1.9621370871548987e-05,0.05211255775786123
244,Georgia,GEO,122.0,69700.0,2019.0,207100.0,74.129,3720161.0,4.85,4696.150586,53.37390243902439,1.992628813645431e-05,0.05566963365295212
245,Germany,DEU,63.0,357114.0,2016.0,4017800.0,3840.512,82348669.0,0.49,42136.12079,230.59490526834568,4.663720794321521e-05,0.04879010248483798
246,Germany,DEU,63.0,357114.0,2017.0,4547600.0,3890.363,82657002.0,1.71,44652.58917,231.45830743124046,4.706634532909868e-05,0.05501772251551054
247,Germany,DEU,63.0,357114.0,2018.0,3344300.0,3792.85,82905782.0,1.73,47973.60762,232.15494771977575,4.574892014166153e-05,0.04033856166992068
248,Germany,DEU,63.0,357114.0,2019.0,3664800.0,3695.202,83092962.0,1.35,46794.89929,232.67909407080091,4.447069777100978e-05,0.04410481840808612
249,Ghana,GHA,82.0,238533.0,2016.0,1721910.0,83.195,28481947.0,17.44,1971.956935,119.40464002884296,2.920973064095653e-06,0.06045619002099821
250,Ghana,GHA,82.0,238533.0,2017.0,2011179.0,83.195,29121464.0,12.37,2074.290733,122.08568206495538,2.856827527627045e-06,0.06906174085203959
251,Ghana,GHA,82.0,238533.0,2018.0,2306384.0,93.799,29767108.0,9.84,2260.860567,124.79241027446936,3.1510954977554423e-06,0.07748095649735272
252,Ghana,GHA,82.0,238533.0,2019.0,2900000.0,100.207,30417858.0,7.18,2246.625578,127.52054432720001,3.2943476822069453e-06,0.09533873160956961
254,Greece,GRC,97.0,131990.0,2016.0,1505461.0,302.53,10775971.0,-0.83,17923.96681,81.64232896431548,2.807450020049237e-05,0.13970536854637045
255,Greece,GRC,97.0,131990.0,2017.0,1461730.0,263.228,10754679.0,1.14,18582.08934,81.48101371316008,2.4475672402681662e-05,0.13591572561115028
256,Greece,GRC,97.0,131990.0,2018.0,1205980.0,318.805,10732882.0,0.63,19756.99046,81.31587241457686,2.9703578218785972e-05,0.11236310992704476
257,Greece,GRC,97.0,131990.0,2019.0,1233620.0,311.048,10721582.0,0.52,19133.75776,81.23025986817183,2.9011390296693155e-05,0.11505951267266341
259,Grenada,GRD,205.0,344.0,2016.0,388.0,1.221,110263.0,1.72,9628.259169,320.53197674418607,1.1073524210297199e-05,0.0035188594542140154
260,Grenada,GRD,205.0,344.0,2017.0,384.0,1.327,110874.0,0.91,10152.83281,322.3081395348837,1.196854086620849e-05,0.003463390876129661
261,Grenada,GRD,205.0,344.0,2018.0,376.0,1.307,111449.0,0.81,10466.88221,323.9796511627907,1.1727337167673106e-05,0.003373740455275507
262,Grenada,GRD,205.0,344.0,2019.0,383.0,1.306,112002.0,0.6,10834.49568,325.58720930232556,1.1660506062391743e-05,0.0034195817931822648
264,Guatemala,GTM,107.0,108889.0,2016.0,1899318.0,87.482,15827690.0,4.45,4173.301666,145.35618841205263,5.527148939611529e-06,0.11999969673401488
265,Guatemala,GTM,107.0,108889.0,2017.0,1951551.0,94.633,16087418.0,4.43,4454.04815,147.7414431209764,5.8824231458398105e-06,0.1213091497964434
266,Guatemala,GTM,107.0,108889.0,2018.0,1977433.0,97.157,16346950.0,3.75,4478.424646,150.12489783173692,5.9434328727989015e-06,0.12096647998556305
267,Guatemala,GTM,107.0,108889.0,2019.0,1870000.0,100.017,16604026.0,3.7,4638.634943,152.48579746347198,6.023659563048142e-06,0.11262328787006236
269,Guinea,GIN,79.0,245857.0,2016.0,748639.0,15.34,11738434.0,8.17,732.2915119,47.744965569416365,1.3068182689445628e-06,0.0637767354657359
270,Guinea,GIN,79.0,245857.0,2017.0,817286.0,15.438,12067516.0,8.91,855.5752706,49.08347535355918,1.2793022192802562e-06,0.06772611695729262
271,Guinea,GIN,79.0,245857.0,2018.0,818544.0,14.088,12414292.0,9.83,955.1112811,50.4939538024136,1.1348210594691988e-06,0.06593561678748977
272,Guinea,GIN,79.0,245857.0,2019.0,871359.0,15.476,12771246.0,9.47,1052.588091,51.94583029972708,1.2117846606353054e-06,0.06822819010768409
273,Guinea-Bissau,GNB,138.0,36125.0,2016.0,6000.0,1.704,1782434.0,1.5,661.4578387,49.34073356401384,9.559961266448015e-07,0.0033661835445239485
274,Guinea-Bissau,GNB,138.0,36125.0,2017.0,7000.0,1.379,1828146.0,1.06,738.5499449,50.606117647058824,7.543161213601102e-07,0.0038290158444675643
275,Guinea-Bissau,GNB,138.0,36125.0,2018.0,7000.0,1.386,1874304.0,1.44,802.7673851,51.88384775086505,7.394744929317762e-07,0.0037347196612715974
276,Guinea-Bissau,GNB,138.0,36125.0,2019.0,7000.0,1.385,1920917.0,0.25,749.453747,53.17417301038062,7.210098093775004e-07,0.0036440928993808686
277,Guyana,GUY,85.0,214969.0,2016.0,4000.0,9.426,771363.0,0.83,5811.397924,3.5882522596281325,1.2219927582733421e-05,0.005185625963392074
278,Guyana,GUY,85.0,214969.0,2017.0,4000.0,9.334,775218.0,1.94,6124.95367,3.606185077848434,1.204048409608652e-05,0.005159838909829235
279,Guyana,GUY,85.0,214969.0,2018.0,4000.0,9.474,779007.0,1.27,6145.819277,3.6238108750564035,1.2161636544986117e-05,0.0051347420498147
280,Guyana,GUY,85.0,214969.0,2019.0,4000.0,11.151,782775.0,2.09,6609.51128,3.6413389837604493,1.4245472837022132e-05,0.005110025230749577
281,Haiti,HTI,147.0,27750.0,2016.0,257435.0,14.088,10839976.0,13.38,1290.380508,390.62976576576574,1.2996338737281336e-06,0.023748668816240923
282,Haiti,HTI,147.0,27750.0,2017.0,225000.0,13.984,10982367.0,14.74,1369.063734,395.760972972973,1.2733138493732727e-06,0.02048738673548243
283,Haiti,HTI,147.0,27750.0,2018.0,234033.0,14.597,11123183.0,12.89,1479.345827,400.83542342342344,1.3123042208331913e-06,0.021040110551089557
284,Haiti,HTI,147.0,27750.0,2019.0,194597.0,13.106,11263079.0,17.31,1312.770636,405.8767207207207,1.163624973242219e-06,0.017277424761026713
285,Honduras,HND,103.0,112492.0,2016.0,613334.0,47.45,9270794.0,2.72,2342.584904,82.41291825196458,5.118223962262564e-06,0.06615765596776285
286,Honduras,HND,103.0,112492.0,2017.0,683734.0,50.38,9429016.0,3.93,2453.727115,83.81943604878569,5.343081398949795e-06,0.07251382328760499
287,Honduras,HND,103.0,112492.0,2018.0,705309.0,56.116,9587523.0,4.34,2510.322943,85.2284873591011,5.853023768495783e-06,0.07356529940006402
288,Honduras,HND,103.0,112492.0,2019.0,589020.0,56.556,9746115.0,4.36,2574.356751,86.63829427870427,5.802927628085653e-06,0.06043638926895486
289,Hong Kong,HKG,183.0,1104.0,2016.0,0.0,335.114,7336600.0,2.42,43733.91636,6645.471014492754,4.567701660169561e-05,0.0
290,Hong Kong,HKG,183.0,1104.0,2017.0,0.0,359.495,7393200.0,1.48,46160.42979,6696.739130434783,4.862508791862793e-05,0.0
291,Hong Kong,HKG,183.0,1104.0,2018.0,0.0,363.676,7452600.0,2.41,48537.56689,6750.54347826087,4.879854010680836e-05,0.0
292,Hong Kong,HKG,183.0,1104.0,2019.0,0.0,344.727,7507900.0,2.87,48356.0635,6800.634057971014,4.591523595146445e-05,0.0
293,Hungary,HUN,110.0,93028.0,2016.0,8729915.0,255.556,9814023.0,0.39,13107.37791,105.4953669862837,2.603988191183167e-05,0.8895348013755419
294,Hungary,HUN,110.0,93028.0,2017.0,6739186.0,269.399,9787966.0,2.41,14623.69665,105.21526852130542,2.752349160183025e-05,0.6885175122185754
295,Hungary,HUN,110.0,93028.0,2018.0,7930560.0,271.378,9775564.0,2.85,16427.37276,105.08195382035517,2.7760853491420034e-05,0.8112636774717039
296,Hungary,HUN,110.0,93028.0,2019.0,8229690.0,274.99,9771141.0,3.37,16735.65978,105.03440899514125,2.8143079707886726e-05,0.8422445239506829
297,Iceland,ISL,108.0,103000.0,2016.0,0.0,61.442,335439.0,1.7,61987.92636,3.2566893203883494,0.0001831689219202299,0.0
298,Iceland,ISL,108.0,103000.0,2017.0,0.0,64.246,343400.0,1.76,72010.14903,3.333980582524272,0.0001870879440885265,0.0
299,Iceland,ISL,108.0,103000.0,2018.0,0.0,66.459,352721.0,2.68,74469.80406,3.4244757281553397,0.00018841804145486093,0.0
300,Iceland,ISL,108.0,103000.0,2019.0,0.0,63.328,360563.0,3.01,68941.46223,3.5006116504854368,0.0001756364352415528,0.0
301,India,IND,7.0,3287590.0,2016.0,25900000.0,8378.88,1324517250.0,4.94,1732.554242,402.88395146596747,6.325987826885607e-06,0.01955429421549625
302,India,IND,7.0,3287590.0,2017.0,25899870.0,8701.049,1338676779.0,3.6,1980.66702,407.1909146213488,6.499738500356852e-06,0.019347366299538985
303,India,IND,7.0,3287590.0,2018.0,28752880.0,9260.351,1352642283.0,4.86,1998.259076,411.43886038100857,6.8461197142689056e-06,0.021256824780184695
304,India,IND,7.0,3287590.0,2019.0,27715100.0,9485.631,1366417756.0,4.76,2072.244897,415.62900361663105,6.941969949049754e-06,0.02028303560774279
305,Indonesia,IDN,15.0,1904569.0,2016.0,23578412.0,1964.573,261556386.0,3.53,3562.816334,137.33101084812364,7.511087876860327e-06,0.0901465735957982
306,Indonesia,IDN,15.0,1904569.0,2017.0,28924016.0,2052.953,264650969.0,3.81,3837.578024,138.95583147683283,7.757209458772093e-06,0.10929117739221277
307,Indonesia,IDN,15.0,1904569.0,2018.0,30253938.0,2276.352,267670549.0,3.2,3893.859578,140.54127154227544,8.504305044033814e-06,0.11302677157807152
308,Indonesia,IDN,15.0,1904569.0,2019.0,22586000.0,2429.447,270625567.0,2.82,4135.233344,142.0928131246492,8.977152554104395e-06,0.0834584856500273
309,Iran,IRN,18.0,1648195.0,2016.0,1170587.0,2888.745,79563991.0,7.26,5755.802448,48.27340878961531,3.630719077427878e-05,0.014712522402251038
310,Iran,IRN,18.0,1648195.0,2017.0,693510.0,3009.564,80673888.0,9.64,6032.065127,48.94681029853871,3.7305305032527993e-05,0.008596461844010791
311,Iran,IRN,18.0,1648195.0,2018.0,608898.0,3107.934,81800204.0,17.95,4046.341864,49.6301736141658,3.7994208425201484e-05,0.0074437222674896995
312,Iran,IRN,18.0,1648195.0,2019.0,1400000.0,3262.447,82913893.0,41.02,3514.042168,50.30587582173226,3.93474106926809e-05,0.01688498693457802
313,Iraq,IRQ,59.0,438317.0,2016.0,259546.0,499.762,36610632.0,0.52,4550.658638,83.52546672841801,1.3650734027208271e-05,0.0070893613636606985
314,Iraq,IRQ,59.0,438317.0,2017.0,185291.0,528.166,37552789.0,0.1,4985.452879,85.67495442795968,1.4064627796353556e-05,0.004934147501001856
315,Iraq,IRQ,59.0,438317.0,2018.0,225000.0,636.587,38433604.0,0.63,5915.850854,87.68449318643813,1.656329185261939e-05,0.005854251919752309
316,Iraq,IRQ,59.0,438317.0,2019.0,473064.0,618.086,39309789.0,-0.2,5943.458455,89.68346881366682,1.5723462672363873e-05,0.012034254368549269
317,Ireland,IRL,121.0,70273.0,2016.0,0.0,181.679,4755335.0,0.01,62861.63912,67.66944630227826,3.820529994206507e-05,0.0
318,Ireland,IRL,121.0,70273.0,2017.0,0.0,182.512,4807388.0,0.25,69774.02897,68.41017175871245,3.796489902624877e-05,0.0
319,Ireland,IRL,121.0,70273.0,2018.0,0.0,186.588,4867316.0,0.49,79107.60499,69.26296016962418,3.8334885181073096e-05,0.0
320,Ireland,IRL,121.0,70273.0,2019.0,0.0,186.708,4934340.0,0.88,80886.61574,70.21672619640545,3.783849511788811e-05,0.0
322,Israel,ISR,153.0,20770.0,2016.0,80264.0,281.314,8546000.0,-0.54,37330.2618,411.4588348579682,3.291762227942898e-05,0.009391996255558156
323,Israel,ISR,153.0,20770.0,2017.0,87583.0,287.011,8713300.0,0.24,40774.12961,419.5137217140106,3.2939414458356765e-05,0.01005164518609482
324,Israel,ISR,153.0,20770.0,2018.0,74929.0,291.729,8882800.0,0.81,42063.45313,427.67453057294176,3.2842009276354304e-05,0.008435290674111766
325,Israel,ISR,153.0,20770.0,2019.0,77801.0,302.052,9054000.0,0.84,43951.24773,435.91718825228696,3.3361166335321406e-05,0.008592997570134746
326,Italy,ITA,73.0,301336.0,2016.0,6839499.0,1817.045,60627498.0,-0.09,30960.73151,201.19566862240157,2.9970641374644884e-05,0.11281183003791448
327,Italy,ITA,73.0,301336.0,2017.0,6048499.0,1838.261,60536709.0,1.33,32406.72032,200.89438035946586,3.0366054421623746e-05,0.09991456588761705
328,Italy,ITA,73.0,301336.0,2018.0,6199150.0,1853.64,60421760.0,1.14,34622.16967,200.5129158149043,3.06783516402038e-05,0.10259797132688621
329,Italy,ITA,73.0,301336.0,2019.0,6279120.0,1821.218,59729081.0,0.63,33673.47545,198.21422266174636,3.049131125925075e-05,0.10512668025145071
331,Jamaica,JAM,165.0,10991.0,2016.0,2340.0,37.221,2906242.0,2.35,4843.7499,264.4201619506869,1.280726106084765e-05,0.0008051635066866421
332,Jamaica,JAM,165.0,10991.0,2017.0,2539.0,33.631,2920848.0,4.38,5070.099503,265.7490674187972,1.1514121926235122e-05,0.0008692681029618796
333,Jamaica,JAM,165.0,10991.0,2018.0,2177.0,34.678,2934853.0,3.73,5359.993789,267.02329178418705,1.1815924000282125e-05,0.0007417748009866252
334,Jamaica,JAM,165.0,10991.0,2019.0,2058.0,42.935,2948277.0,3.91,5369.498371,268.24465471749613,1.4562742917303904e-05,0.0006980348183023508
335,Japan,JPN,62.0,377930.0,2016.0,170.0,5228.627,127076000.0,-0.12,39375.47316,336.24216124679174,4.1145668733671195e-05,1.337782114640058e-06
336,Japan,JPN,62.0,377930.0,2017.0,167.0,5292.342,126972000.0,0.47,38834.05293,335.96697801180113,4.1681173802098096e-05,1.3152506064329144e-06
337,Japan,JPN,62.0,377930.0,2018.0,160.0,5264.132,126811000.0,0.98,39727.1166,335.5409731960945,4.151163542594885e-05,1.261720197774641e-06
338,Japan,JPN,62.0,377930.0,2019.0,166.0,5140.941,126633000.0,0.48,40458.00188,335.0699865054375,4.0597166615337234e-05,1.3108747324946893e-06
340,Jordan,JOR,112.0,89342.0,2016.0,29878.0,116.633,9554286.0,-0.78,4175.356602,106.9405878534172,1.2207400950735617e-05,0.0031271829208378314
341,Jordan,JOR,112.0,89342.0,2017.0,37179.0,120.709,9785840.0,3.32,4231.51828,109.53235880101184,1.2335067812267521e-05,0.0037992650605364487
342,Jordan,JOR,112.0,89342.0,2018.0,17434.0,117.921,9965322.0,4.46,4308.151074,111.5412907702984,1.1833134945363532e-05,0.0017494668009724122
343,Jordan,JOR,112.0,89342.0,2019.0,20936.0,116.005,10101697.0,0.68,4405.487109,113.06772850395112,1.1483714072991893e-05,0.0020725230622142
344,Kazakhstan,KAZ,9.0,2724900.0,2016.0,762360.0,728.591,17794055.0,14.59,7714.841844,6.530168079562553,4.0945754073481285e-05,0.042843522738352784
345,Kazakhstan,KAZ,9.0,2724900.0,2017.0,784695.0,766.602,18037776.0,7.43,9247.581331,6.619610260927007,4.2499807071559154e-05,0.04350286864633423
346,Kazakhstan,KAZ,9.0,2724900.0,2018.0,862094.0,851.439,18276452.0,6.02,9812.626371,6.707200998201769,4.658666791563264e-05,0.04716965853109783
347,Kazakhstan,KAZ,9.0,2724900.0,2019.0,895978.0,843.318,18513673.0,5.24,9812.595808,6.7942577709273735,4.5551090807318463e-05,0.04839547506321409
348,Kenya,KEN,48.0,580367.0,2016.0,3339000.0,92.765,49051531.0,6.33,1525.235192,84.51812559983597,1.8911744059527929e-06,0.06807126978360778
349,Kenya,KEN,48.0,580367.0,2017.0,3186000.0,94.561,50221146.0,7.99,1633.491216,86.53342798608466,1.8828921187899616e-06,0.06343941255342919
350,Kenya,KEN,48.0,580367.0,2018.0,4013777.0,103.216,51392570.0,4.69,1794.091175,88.55184736554628,2.0083837021577244e-06,0.0781003362937483
351,Kenya,KEN,48.0,580367.0,2019.0,3582000.0,97.218,52573967.0,5.2,1909.304537,90.5874506992989,1.8491661471922027e-06,0.06813257976138647
352,Kiribati,KIR,186.0,811.0,2016.0,0.0,0.282,112529.0,1.92,1586.344978,138.7533908754624,2.50602067022723e-06,0.0
353,Kiribati,KIR,186.0,811.0,2017.0,0.0,0.318,114153.0,0.36,1648.594957,140.75585696670777,2.785734934692912e-06,0.0
354,Kiribati,KIR,186.0,811.0,2018.0,0.0,0.32,115842.0,0.59,1693.950155,142.83847102342787,2.762383246145612e-06,0.0
355,Kiribati,KIR,186.0,811.0,2019.0,0.0,0.322,117608.0,-1.88,1512.95277,145.01602959309494,2.73790898578328e-06,0.0
357,Kuwait,KWT,157.0,17818.0,2016.0,2949.0,448.638,3956862.0,2.96,27653.15762,222.07105174542596,0.00011338227110270714,0.0007452875536220369
358,Kuwait,KWT,157.0,17818.0,2017.0,3838.0,457.236,4056102.0,1.51,29759.46747,227.64070041531036,0.00011272793435668037,0.0009462286697918346
359,Kuwait,KWT,157.0,17818.0,2018.0,8869.0,465.896,4137314.0,0.57,33399.06048,232.1985632506454,0.00011260832511141286,0.00214366132229751
360,Kuwait,KWT,157.0,17818.0,2019.0,25792.0,479.507,4207077.0,1.1,32373.25111,236.1138736109552,0.0001139762832959796,0.006130622282406526
361,Kyrgyzstan,KGZ,87.0,199951.0,2016.0,648744.0,66.995,6079500.0,0.39,1120.666513,30.404949212557078,1.101982070893988e-05,0.10671009129040217
362,Kyrgyzstan,KGZ,87.0,199951.0,2017.0,653351.0,69.386,6198200.0,3.18,1242.769643,30.998594655690646,1.1194540350424315e-05,0.10540979639250105
363,Kyrgyzstan,KGZ,87.0,199951.0,2018.0,692877.0,72.826,6322800.0,1.54,1308.140165,31.621747328095385,1.1517998355159106e-05,0.10958388688555704
364,Kyrgyzstan,KGZ,87.0,199951.0,2019.0,711786.0,65.922,6456200.0,1.14,1374.032105,32.28891078314187,1.0210650227688113e-05,0.11024844335677333
365,Laos,LAO,84.0,236800.0,2016.0,1552360.0,120.131,6845848.0,1.6,2324.400917,28.90983108108108,1.7548008661600434e-05,0.22675934376573947
366,Laos,LAO,84.0,236800.0,2017.0,1192525.0,121.38,6953031.0,0.66,2455.211559,29.362461993243244,1.7457134881176282e-05,0.17151153216489326
367,Laos,LAO,84.0,236800.0,2018.0,981680.0,126.282,7061498.0,2.03,2569.093892,29.8205152027027,1.7883174363286655e-05,0.13901866147947645
368,Laos,LAO,84.0,236800.0,2019.0,793625.0,153.777,7169456.0,3.32,2613.944427,30.276418918918917,2.1448907699552097e-05,0.11069528845703216
369,Latvia,LVA,125.0,64559.0,2016.0,0.0,44.5,1959537.0,0.14,14331.75159,30.35265416130981,2.2709446159985752e-05,0.0
370,Latvia,LVA,125.0,64559.0,2017.0,0.0,48.963,1942248.0,2.89,15695.11515,30.084852615437043,2.5209448021056013e-05,0.0
371,Latvia,LVA,125.0,64559.0,2018.0,0.0,43.562,1927174.0,2.53,17865.03109,29.851360770767826,2.2604082454412522e-05,0.0
372,Latvia,LVA,125.0,64559.0,2019.0,0.0,44.808,1913822.0,2.75,17926.84159,29.644542201706965,2.341283567646312e-05,0.0
373,Lebanon,LBN,167.0,10452.0,2016.0,2745.0,104.397,6714281.0,-0.82,7617.689634,642.3919823957137,1.554850027873424e-05,0.00040883007428494576
374,Lebanon,LBN,167.0,10452.0,2017.0,4864.0,111.45,6819373.0,4.48,7776.034642,652.446708763873,1.6343144743658986e-05,0.0007132620550305724
375,Lebanon,LBN,167.0,10452.0,2018.0,3000.0,105.138,6859408.0,6.07,8003.827612,656.2770761576732,1.5327561795420247e-05,0.00043735552689095036
376,Lebanon,LBN,167.0,10452.0,2019.0,3000.0,107.043,6855709.0,2.89,7527.44306,655.9231725985458,1.561370239022689e-05,0.0004375915022064093
377,Lesotho,LSO,141.0,30355.0,2016.0,19181.0,4.596,2075041.0,6.21,1018.784872,68.35911711414923,2.2148959948261263e-06,0.009243672775622264
378,Lesotho,LSO,141.0,30355.0,2017.0,172666.0,4.893,2091532.0,4.46,1102.629728,68.90238840388733,2.339433487032472e-06,0.08255479715347411
379,Lesotho,LSO,141.0,30355.0,2018.0,109912.0,4.799,2108327.0,4.01,1192.48432,69.45567451820129,2.2762123712308385e-06,0.05213233051609167
