,Country Code,Year,Population
944,MAC,2019,640446.0
945,MAF,2019,38002.0
946,MAR,2019,36471766.0
947,MCO,2019,38967.0
948,MDA,2019,2664974.0
949,MDG,2019,26969306.0
950,MDV,2019,530957.0
951,MEA,2019,456709496.0
952,MEX,2019,127575529.0
953,MHL,2019,58791.0
954,MIC,2019,5754728710.0
955,MKD,2019,2076694.0
956,MLI,2019,19658023.0
957,MLT,2019,504062.0
958,MMR,2019,54045422.0
959,MNA,2019,389457075.0
960,MNE,2019,622028.0
961,MNG,2019,3225166.0
962,MNP,2019,57213.0
963,MOZ,2019,30366043.0
964,MRT,2019,4525698.0
965,MUS,2019,1265711.0
966,MWI,2019,18628749.0
967,MYS,2019,31949789.0
968,NAC,2019,365995094.0
969,NAM,2019,2494524.0
970,NCL,2019,271300.0
971,NER,2019,23310719.0
972,NGA,2019,200963603.0
973,NIC,2019,6545503.0
974,NLD,2019,17344874.0
975,NOR,2019,5347896.0
976,NPL,2019,28608715.0
977,NRU,2019,10764.0
978,NZL,2019,4979200.0
979,OED,2019,1365274704.0
980,OMN,2019,4974992.0
981,OSS,2019,31361216.0
982,PAK,2019,216565317.0
983,PAN,2019,4246440.0
984,PER,2019,32510462.0
985,PHL,2019,108116622.0
986,PLW,2019,18001.0
987,PNG,2019,8776119.0
988,POL,2019,37965475.0
989,PRE,2019,944902748.0
990,PRI,2019,3193694.0
991,PRK,2019,25666158.0
992,PRT,2019,10286263.0
993,PRY,2019,7044639.0
994,PSE,2019,4685306.0
995,PSS,2019,2491878.0
996,PST,2019,1113142897.0
997,PYF,2019,279285.0
998,QAT,2019,2832071.0
999,ROU,2019,19371648.0
1000,RUS,2019,144406261.0
1001,RWA,2019,12626938.0
1002,SAS,2019,1835776769.0
1003,SAU,2019,34268529.0
1004,SDN,2019,42813237.0
1005,SEN,2019,16296362.0
1006,SGP,2019,5703569.0
1007,SLB,2019,669821.0
1008,SLE,2019,7813207.0
1009,SLV,2019,6453550.0
1010,SMR,2019,33864.0
1011,SOM,2019,15442906.0
1012,SRB,2019,6945235.0
1013,SSA,2019,1106860245.0
1014,SSD,2019,11062114.0
1015,SSF,2019,1106957870.0
1016,SST,2019,41254483.0
1017,STP,2019,215048.0
1018,SUR,2019,581363.0
1019,SVK,2019,5454147.0
1020,SVN,2019,2088385.0
1021,SWE,2019,10278887.0
1022,SWZ,2019,1148133.0
1023,SXM,2019,41608.0
1024,SYC,2019,97625.0
1025,SYR,2019,17070132.0
1026,TCA,2019,38194.0
1027,TCD,2019,15946882.0
1028,TEA,2019,2078012370.0
1029,TEC,2019,460788476.0
1030,TGO,2019,8082359.0
1031,THA,2019,69625581.0
1032,TJK,2019,9321023.0
1033,TKM,2019,5942094.0
1034,TLA,2019,630644771.0
1035,TLS,2019,1293120.0
1036,TMN,2019,384771769.0
1037,TON,2019,104497.0
1038,TSA,2019,1835776769.0
1039,TSS,2019,1106957870.0
1040,TTO,2019,1394969.0
1041,TUN,2019,11694721.0
1042,TUR,2019,83429607.0
1043,TUV,2019,11655.0
1044,TZA,2019,58005461.0
1045,UGA,2019,44269587.0
1046,UKR,2019,44386203.0
1047,UMC,2019,2480707519.0
1048,URY,2019,3461731.0
1049,USA,2019,328329953.0
1050,UZB,2019,33580350.0
1051,VCT,2019,110593.0
1052,VEN,2019,28515829.0
1053,VGB,2019,30033.0
1054,VIR,2019,106669.0
1055,VNM,2019,96462108.0
1056,VUT,2019,299882.0
1057,WLD,2019,7683806444.0
1058,WSM,2019,197093.0
1059,XKX,2019,1788878.0
1060,YEM,2019,29161922.0
1061,ZAF,2019,58558267.0
1062,ZMB,2019,17861034.0
1063,ZWE,2019,14645473.0
