Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Americas (FAO),1964,459775000,117733952,,,2.5828,,45583684,,,,,1341000,0.002916644,2.916644,16291000,0.035432547,35.432547,111576000,0.24267522,242.67522,11538000,0.025094884,25.094884,87058000,0.18934914,189.34914,4244000,0.009230602,9.230602,2957000,0.006431407,6.431407,25.1,68.7671226,217,5.25,1.89
,Americas (FAO),1965,469199000,136767168,,,2.9233,,46785548,,,,,990000,0.002109979,2.1099788,20288000,0.04323965,43.23965,123937000,0.2641459,264.1459,12228000,0.026061436,26.061436,99446000,0.21194845,211.94845,3525000,0.007512804,7.5128037,2218000,0.004727205,4.7272053,26.06,71.39725956,225,5.43,1.93
,Americas (FAO),1966,478512000,140218176,,,2.9125,,48143940,,,,,1065000,0.00222565,2.2256495,21176000,0.044253852,44.253852,123715000,0.25854105,258.54105,12434000,0.02598472,25.98472,99259000,0.20743263,207.43263,3268000,0.006829505,6.829505,2009000,0.004198432,4.198432,25.98,71.17808148,224,5.4,1.92
,Americas (FAO),1967,487724000,160488528,,,3.2078,,50030552,,,,,1270000,0.002603932,2.6039318,19364000,0.039702784,39.702784,130192000,0.26693785,266.93785,12909000,0.02646784,26.46784,105393000,0.21609148,216.09148,3051000,0.006255587,6.255587,2053000,0.004209348,4.209348,26.47,72.52054722,228,5.51,1.97
,Americas (FAO),1968,496894000,148673984,,,3.0795999,,48276432,,,,,1583000,0.00318579,3.18579,20388000,0.041030884,41.030884,133332000,0.26833087,268.33087,13230000,0.026625397,26.625397,107992000,0.21733408,217.33408,2886000,0.00580808,5.8080796,2146000,0.004318829,4.3188287,26.63,72.95890338,230,5.56,2.01
,Americas (FAO),1969,506098000,154095952,,,3.2540998,,47354112,,,,,1481000,0.002926311,2.9263108,19746000,0.039016157,39.016157,139420000,0.27548024,275.48024,13685000,0.027040217,27.040217,113572000,0.22440714,224.40714,3773000,0.007455078,7.455078,1883000,0.003720623,3.7206232,27.04,74.08219104,233,5.65,2.04
,Americas (FAO),1970,515395000,146202800,,,2.9503,,49555264,,,,,2070000,0.004016337,4.016337,21451000,0.041620504,41.620504,136934000,0.2656875,265.6875,13535000,0.026261412,26.261412,109060000,0.21160468,211.60468,3586000,0.00695777,6.9577703,3327000,0.006455243,6.455243,26.26,71.94520476,227,5.5,2.01
,Americas (FAO),1971,524798000,185815120,,,3.4796,,53400904,,,,,1006000,0.001916928,1.916928,20906000,0.03983628,39.83628,146911000,0.2799382,279.9382,13722000,0.026147204,26.147204,119013000,0.22677869,226.77869,3209000,0.006114734,6.114734,3106000,0.005918468,5.918468,26.15,71.6438349,226,5.47,2
,Americas (FAO),1972,534302000,179395104,,,3.648,,49176236,,,,,1376000,0.002575323,2.5753225,26255000,0.049138878,49.138878,157018000,0.293875,293.875,13869000,0.02595723,25.95723,128341000,0.24020311,240.20311,3688000,0.006902463,6.9024633,2430000,0.00454799,4.54799,25.96,71.12328696,224,5.43,1.99
,Americas (FAO),1973,543919000,184665536,,,3.6327,,50834908,,,,,3292000,0.006052372,6.0523716,37574000,0.06908014,69.08014,155824000,0.28648382,286.48382,14357000,0.026395474,26.395474,125601000,0.23091857,230.91857,3591000,0.006602086,6.602086,2887000,0.005307776,5.3077755,26.4,72.3287664,228,5.51,2
,Americas (FAO),1974,553660000,161619056,,,3.1015,,52109392,,,,,4031000,0.007280642,7.2806417,36794000,0.066455945,66.455945,131781000,0.23801792,238.01792,14679000,0.026512662,26.512662,101664000,0.18362172,183.62172,3501000,0.006323375,6.3233753,2507000,0.00452805,4.52805,26.51,72.63013626,229,5.52,2
,Americas (FAO),1975,563532000,190278960,,,3.6016998,,52829848,,,,,4832000,0.00857449,8.57449,38814000,0.068876304,68.876304,144379000,0.25620374,256.20374,15042000,0.026692363,26.692363,112391000,0.19944032,199.44032,3650000,0.006477006,6.477006,2849000,0.005055613,5.0556134,26.69,73.12328694,230,5.57,2.03
,Americas (FAO),1976,573555000,200898608,,,3.6757998,,54654984,,,,,3376000,0.005886097,5.8860965,49464000,0.086241074,86.241074,145894000,0.25436795,254.36795,15534000,0.027083715,27.083715,113070000,0.19713889,197.13889,3595000,0.006267925,6.2679253,2763000,0.004817324,4.8173238,27.08,74.19178008,234,5.65,2.06
,Americas (FAO),1977,583721000,213213040,,,3.8035,,56056488,,,,,4320000,0.007400796,7.400796,47636000,0.08160748,81.60748,153158000,0.2623822,262.3822,16117000,0.027610794,27.610794,118387000,0.20281436,202.81436,3709000,0.006354063,6.354063,3364000,0.005763027,5.7630274,27.61,75.64383486,238,5.73,2.07
,Americas (FAO),1978,594001000,229242944,,,4.1377,,55403412,,,,,5297000,0.008917494,8.917494,56702000,0.095457755,95.457755,167106000,0.28132275,281.32275,16564000,0.027885474,27.885474,131394000,0.22120164,221.20164,3826000,0.006441067,6.4410665,3164000,0.005326591,5.3265905,27.88,76.38356088,240,5.77,2.09
,Americas (FAO),1979,604359000,246199552,,,4.5513997,,54093600,,,,,4922000,0.008144166,8.144166,65616000,0.10857123,108.57123,178561000,0.2954552,295.4552,16923000,0.02800157,28.00157,141245000,0.23371042,233.71042,3561000,0.005892193,5.8921934,3367000,0.005571192,5.571192,28,76.712328,241,5.78,2.1
,Americas (FAO),1980,614772000,219458304,,,3.9573,,55456560,,,,,10589000,0.01722427,17.22427,67725000,0.110162795,110.162795,178687000,0.29065573,290.65573,17375000,0.02826251,28.26251,137823000,0.22418556,224.18556,4351000,0.007077421,7.0774206,5804000,0.009440898,9.440898,28.26,77.42465676,244,5.87,2.14
,Americas (FAO),1981,625231000,267286480,,,4.6,,58105920,,,,,8429000,0.013481418,13.481418,65584000,0.10489563,104.89563,181012000,0.2895122,289.5122,17894000,0.028619822,28.619822,138729000,0.22188438,221.88438,5319000,0.008507255,8.507255,4869000,0.007787522,7.787522,28.62,78.41095812,247,5.93,2.16
,Americas (FAO),1982,635732000,263502512,,,4.704,,56016504,,,,,4335000,0.006818911,6.818911,55769000,0.087724075,87.724075,193002000,0.30359018,303.59018,18404000,0.028949305,28.949305,146967000,0.2311776,231.1776,6999000,0.011009356,11.009356,5272000,0.008292803,8.292803,28.95,79.3150677,249,5.99,2.18
,Americas (FAO),1983,646303000,158928736,,,3.3913,,46863748,,,,,8698000,0.013458084,13.458084,55759000,0.086273775,86.273775,173675000,0.26872072,268.72072,18961000,0.029337633,29.337633,125859000,0.19473684,194.73684,7808000,0.012081021,12.0810205,4659000,0.007208693,7.2086933,29.34,80.38356084,252,6.05,2.2
,Americas (FAO),1984,656960000,251927008,,,4.4736,,56313944,,,,,6160000,0.009376522,9.376522,55772000,0.08489406,84.89406,187073000,0.28475553,284.75553,19454000,0.029612154,29.612154,135793000,0.20669904,206.69904,10107000,0.015384498,15.384498,3969000,0.006041464,6.041464,29.61,81.12328686,253,6.06,2.19
,Americas (FAO),1985,667721000,287658976,,,4.9132,,58547596,,,,,4755000,0.007121238,7.121238,51908000,0.07773905,77.73905,190937000,0.28595325,285.95325,20253000,0.030331532,30.331532,136347000,0.20419756,204.19756,11609000,0.017386004,17.386004,4462000,0.006682432,6.682432,30.33,83.09588958,259,6.23,2.27
,Americas (FAO),1986,678589000,267126688,,,4.7890997,,55777996,,,,,6751000,0.009948584,9.948584,35159000,0.051811922,51.811922,208821000,0.30772823,307.72823,21339000,0.031446133,31.446133,150848000,0.22229657,222.29657,12723000,0.018749198,18.749198,4896000,0.007214971,7.214971,31.45,86.1643827,267,6.4,2.33
,Americas (FAO),1987,689557000,243855552,,,4.5804996,,53237600,,,,,7111000,0.010312418,10.3124175,45393000,0.06582922,65.82922,217706000,0.31571865,315.71865,22186000,0.03217428,32.17428,158188000,0.22940525,229.40525,12590000,0.018258099,18.258099,5475000,0.00793988,7.93988,32.17,88.13698542,273,6.52,2.35
,Americas (FAO),1988,700603000,183274352,,,3.5583,,51506180,,,,,6551000,0.009350517,9.350517,51399000,0.073363945,73.363945,194861000,0.27813327,278.13327,23006000,0.03283743,32.83743,133593000,0.19068289,190.68289,12749000,0.01819718,18.19718,5211000,0.007437878,7.4378783,32.84,89.97260184,277,6.65,2.4
,Americas (FAO),1989,711692000,248741600,,,4.6900997,,53035600,,,,,7213000,0.010135002,10.135002,59122000,0.083072454,83.072454,211754000,0.29753602,297.53602,23276000,0.032705158,32.705158,147935000,0.2078638,207.8638,13837000,0.0194424,19.4424,5371000,0.007546804,7.546804,32.71,89.61643746,274,6.56,2.36
,Americas (FAO),1990,722811000,258234080,,,4.8705997,,53018788,,,,,8928000,0.012351777,12.3517765,55856000,0.07727608,77.27608,215834000,0.29860365,298.60365,23445000,0.032435864,32.435864,150137000,0.20771267,207.71267,15083000,0.020867143,20.867143,5317000,0.007356003,7.3560034,32.44,88.87671144,271,6.47,2.27
,Americas (FAO),1991,733917000,251104896,,,4.5155997,,55607756,,,,,5702000,0.007769271,7.769271,49912000,0.06800769,68.00769,223887000,0.30505764,305.05764,24210000,0.032987382,32.987382,154651000,0.21072002,210.72002,16416000,0.022367653,22.367653,5478000,0.007464059,7.464059,32.99,90.38356074,276,6.59,2.32
,Americas (FAO),1992,745026000,312078080,,,5.4038,,57751720,,,,,7364000,0.009884219,9.884219,50359000,0.06759361,67.59361,243526000,0.32686913,326.86913,24163000,0.032432426,32.432426,172546000,0.23159729,231.59729,17298000,0.023217982,23.217982,6325000,0.008489637,8.489637,32.43,88.84931418,271,6.47,2.26
,Americas (FAO),1993,756179000,235355616,,,4.4305997,,53121008,,,,,7564000,0.010002922,10.002922,46419000,0.061386257,61.386257,237828000,0.31451282,314.51282,24771000,0.032758117,32.758117,164515000,0.21756092,217.56092,18480000,0.024438659,24.438659,6348000,0.008394837,8.394837,32.76,89.75342376,274,6.55,2.28
,Americas (FAO),1994,767446000,331995648,,,5.5889997,,59401424,,,,,10939000,0.014253772,14.253772,41480000,0.054049406,54.049406,261871000,0.341224,341.224,24629000,0.03209216,32.09216,185778000,0.24207306,242.07306,20804000,0.027108096,27.108096,6765000,0.008814952,8.814952,32.09,87.91780734,268,6.41,2.24
,Americas (FAO),1995,778863000,270376192,,,4.7762,,56609176,,,,,11848000,0.015211917,15.211917,67958000,0.087252825,87.252825,242308000,0.31110477,311.10477,25502000,0.0327426,32.7426,167173000,0.21463723,214.63723,17460000,0.022417292,22.417292,7178000,0.009215998,9.215998,32.74,89.69862924,273,6.55,2.3
,Americas (FAO),1996,790465000,309310144,,,5.3487,,57829024,,,,,14264000,0.018045075,18.045075,60912000,0.07705844,77.05844,260101000,0.3290481,329.0481,26013000,0.032908477,32.908477,182505000,0.23088309,230.88309,18546000,0.02346214,23.46214,6914000,0.008746751,8.746751,32.91,90.16438266,274,6.57,2.3
,Americas (FAO),1997,802185000,316136192,,,5.3898997,,58653280,,,,,12432000,0.015497672,15.497672,54956000,0.06850789,68.50789,267337000,0.33326104,333.26104,26499000,0.033033527,33.033527,185347000,0.23105268,231.05268,21173000,0.02639416,26.39416,7724000,0.009628702,9.628702,33.03,90.49314978,275,6.6,2.3
,Americas (FAO),1998,813895000,332798208,,,5.8726,,56669588,,,,,16996000,0.020882301,20.882301,56288000,0.0691588,69.1588,272662000,0.33500883,335.00883,26345000,0.03236904,32.36904,190605000,0.23418869,234.18869,21913000,0.026923621,26.923621,7142000,0.008775088,8.775088,32.37,88.68493062,270,6.49,2.28
,Americas (FAO),1999,825400000,321138592,,,5.7818,,55543176,,,,,16306000,0.01975527,19.75527,62020000,0.07513933,75.13933,275954000,0.3343276,334.3276,26715000,0.032366127,32.366127,191715000,0.2322692,232.2692,23396000,0.028345045,28.345045,6868000,0.008320814,8.320814,32.37,88.68493062,270,6.47,2.27
,Americas (FAO),2000,836565000,335431264,,,5.8536,,57303736,,,,,18327000,0.021907443,21.907443,60431000,0.07223707,72.23707,284775000,0.3404099,340.4099,27414000,0.032769717,32.769717,198715000,0.23753683,237.53683,24638000,0.029451387,29.451387,7111000,0.008500236,8.500236,32.77,89.78082102,273,6.55,2.3
,Americas (FAO),2001,847329000,337915040,,,5.9284,,56999740,,,,,19337000,0.022821125,22.821125,66313000,0.07826122,78.26122,295688000,0.3489648,348.9648,28401000,0.033518266,33.518266,205149000,0.24211256,242.11256,26577000,0.03136562,31.36562,8309000,0.009806109,9.806109,33.52,91.83561552,279,6.7,2.33
,Americas (FAO),2002,857747000,317415136,,,5.7289,,55406044,,,,,19578000,0.022824911,22.824911,61674000,0.07190232,71.90232,294135000,0.3429158,342.9158,28823000,0.03360315,33.60315,197267000,0.22998273,229.98273,34211000,0.03988472,39.88472,6598000,0.007692245,7.692245,33.6,92.0547936,280,6.7,2.32
,Americas (FAO),2003,867893000,362055552,,,6.2799,,57653144,,,,,19928000,0.022961356,22.961356,61194000,0.07050869,70.50869,310616000,0.35789666,357.89666,30167000,0.034758892,34.758892,205822000,0.23715135,237.15135,39072000,0.045019373,45.019373,8185000,0.009430886,9.430886,34.76,95.23287576,289,6.91,2.35
,Americas (FAO),2004,877910000,399660864,,,6.8525,,58323712,,,,,17728000,0.020193415,20.193415,66430000,0.07566835,75.66835,324276000,0.36937273,369.37273,30163000,0.034357738,34.357738,213653000,0.2433655,243.3655,43698000,0.049775034,49.775034,9735000,0.011088836,11.088836,34.36,94.13698536,286,6.84,2.34
,Americas (FAO),2005,887906000,379546176,,,6.5999,,57507664,,,,,19360000,0.02180411,21.80411,63399000,0.071402825,71.402825,332601000,0.37459034,374.59034,29844000,0.033611666,33.611666,215745000,0.2429818,242.9818,51180000,0.057641238,57.641238,8214000,0.009250979,9.250979,33.61,92.08219086,280,6.69,2.29
,Americas (FAO),2006,897888000,369423616,,,6.4505,,57270208,,,,,23553000,0.026231557,26.231557,76198000,0.08486359,84.86359,338698000,0.3772163,377.2163,30618000,0.034100022,34.100022,206352000,0.22981931,229.81931,63671000,0.07091196,70.91196,9880000,0.0110036,11.0035995,34.1,93.4246566,284,6.79,2.32
,Americas (FAO),2007,907836000,455312416,,,6.8880997,,66100904,,,,,25624000,0.028225362,28.225362,87610000,0.09650421,96.50421,378752000,0.4172031,417.2031,31162000,0.034325585,34.325585,221623000,0.24412228,244.12228,86745000,0.0955514,95.5514,10924000,0.012033011,12.033011,34.33,94.05479358,285,6.83,2.34
,Americas (FAO),2008,917757000,437849152,,,6.8206,,64195312,,,,,26401000,0.028766874,28.766874,79482000,0.086604625,86.604625,389067000,0.4239325,423.9325,31700000,0.034540735,34.540735,215774000,0.23511016,235.11016,102137000,0.11128981,111.28981,11782000,0.012837821,12.837821,34.54,94.63013604,287,6.88,2.36
,Americas (FAO),2009,927639000,440573344,,,7.1537,,61586636,,,,,23393000,0.025217785,25.217785,68167000,0.073484406,73.484406,395100000,0.42592,425.92,31475000,0.033930223,33.930223,199079000,0.21460827,214.60827,126967000,0.13687113,136.87113,10694000,0.011528191,11.528191,33.93,92.95890318,282,6.76,2.32
,Americas (FAO),2010,932535000,445591840,,,7.0841,,62900236,,,,,24294000,0.02605157,26.05157,83563000,0.08960843,89.60843,428283000,0.45926747,459.26747,31689000,0.033981565,33.981565,200487000,0.21499139,214.99139,134523000,0.14425518,144.25518,10996000,0.011791514,11.791514,33.98,93.09588948,286,6.83,2.35
,Americas (FAO),2011,942246000,437893216,,,6.7985,,64410264,,,,,25264000,0.026812531,26.812531,75152000,0.07975836,79.75836,417200000,0.44277185,442.77185,31853000,0.033805396,33.805396,189205000,0.20080213,200.80213,134129000,0.1423503,142.3503,10607000,0.011257146,11.257146,33.81,92.63013606,284,6.79,2.33
,Americas (FAO),2012,951843000,418173408,,,6.1689,,67787176,,,,,27116000,0.028487891,28.487891,74663000,0.07844046,78.44046,412913000,0.43380368,433.80368,32079000,0.033701986,33.701986,192517000,0.2022571,202.2571,124722000,0.13103211,131.03211,12776000,0.013422382,13.422382,33.7,92.3287662,283,6.78,2.32
,Americas (FAO),2013,961333000,519641728,,,7.3444996,,70752672,,,,,27132000,0.028223312,28.223312,77583000,0.080703564,80.703564,441818000,0.45958892,459.58892,32495000,0.03380202,33.80202,208095000,0.21646506,216.46506,137368000,0.14289325,142.89325,13789000,0.014343625,14.343625,33.8,92.6027388,284,6.79,2.32
,Americas (FAO),2014,966820000,526782496,,,7.7103996,,68320856,,,,,29036000,0.030032478,30.032478,92185000,0.09534867,95.34867,448711000,0.46411017,464.11017,34338000,0.035516437,35.516437,230494000,0.23840426,238.40426,122895000,0.1271126,127.1126,31124000,0.032192133,32.192133,35.52,97.31506752,296,7.12,2.46
,Americas (FAO),2015,975789000,521891840,,,7.7942,,66958628,,,,,33005000,0.03382391,33.82391,96330000,0.09872011,98.72011,462521000,0.47399694,473.99694,34673000,0.035533298,35.533298,236042000,0.24189861,241.89861,132576000,0.13586544,135.86544,31264000,0.032039713,32.039713,35.53,97.34246478,297,7.13,2.47
,Americas (FAO),2016,984581000,576386176,,,8.221499,,70107176,,,,,38321000,0.038921125,38.921125,109296000,0.11100762,111.00762,488125000,0.49576926,495.76926,35082000,0.0356314,35.6314,229509000,0.23310322,233.10322,160343000,0.16285405,162.85405,33079000,0.033597033,33.597033,35.63,97.61643738,297,7.14,2.48
,Americas (FAO),2017,993195000,578373632,,,8.0625,,71735896,,,,,38628000,0.038892664,38.892664,112707000,0.11347923,113.47923,495904000,0.49930176,499.30176,35505000,0.035748266,35.748266,247801000,0.24949884,249.49884,146913000,0.1479196,147.9196,35656000,0.035900302,35.900302,35.75,97.9452045,299,7.19,2.5
,Americas (FAO),2018,1001646000,549851392,,,7.7900996,,70582928,,,,,41560000,0.041491706,41.491706,122791000,0.122589216,122.589216,468129000,0.46735972,467.35972,36154000,0.036094587,36.094587,250251000,0.24983977,249.83977,117125000,0.116932526,116.932526,33720000,0.033664588,33.664588,36.09,98.87671134,302,7.26,2.52
,Americas (FAO),2019,1009951000,563356160,,,7.8946996,,71358808,,,,,43277000,0.042850595,42.850595,126765000,0.125516,125.516,492426000,0.48757416,487.57416,36793000,0.03643048,36.43048,266544000,0.26391774,263.91774,126623000,0.12537539,125.37539,33630000,0.033298645,33.298645,36.43,99.80821818,304,7.32,2.54
,Americas (FAO),2020,,582094272,,,7.9188,,73507720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1961,5531451,430000,0.07773729,77.73729,0.8113,,530000,0.095815726,958.15726,,,1000,0.000180784,0.1807844,168000,0.030371778,30.371778,313000,0.056585513,56.585513,237000,0.0428459,42.8459,14000,0.002530982,2.5309816,,,,48000,0.008677651,8.677651,42.88637,117.4969029,394.0317,10.376473,4.2420115
,Angola,1962,5608499,430000,0.07666936,76.66936,0.8113,,530000,0.09449944,944.9944,,,1000,0.000178301,0.17830082,125000,0.022287603,22.287603,306000,0.054560054,54.560054,237000,0.042257294,42.257294,13000,0.002317911,2.3179108,,,,43000,0.007666936,7.6669357,42.294563,115.8755139,388.41943,10.238479,4.1872168
,Angola,1963,5679409,400000,0.07042986,70.42986,0.76919997,,520000,0.09155882,915.5882,,,0,0,0,92000,0.016198868,16.198868,288000,0.0507095,50.7095,223000,0.03926465,39.26465,12000,0.002112896,2.112896,,,,40000,0.007042986,7.0429863,39.34159,107.785177,361.09302,9.521405,3.8879838
,Angola,1964,5734995,450000,0.07846563,78.46563,0.86539996,,520000,0.0906714,906.714,,,0,0,0,113000,0.019703591,19.703591,308000,0.053705364,53.705364,237000,0.041325234,41.325234,14000,0.002441153,2.441153,,,,45000,0.007846563,7.846563,41.33266,113.2401633,379.8992,10.000287,4.087641
,Angola,1965,5770573,450000,0.07798186,77.98186,0.9375,,480000,0.08318065,831.8065,,,4000,0.000693172,0.69317204,124000,0.021488333,21.488333,299000,0.051814612,51.814612,229000,0.039684102,39.684102,14000,0.002426102,2.4261023,,,,45000,0.007798186,7.7981856,39.653904,108.6408318,364.42795,9.59566,3.9173648
,Angola,1966,5781305,380000,0.065729104,65.729104,0.7917,,480000,0.08302624,830.2624,,,5000,0.000864857,0.86485664,75000,0.012972849,12.972849,290000,0.050161686,50.161686,228000,0.03943746,39.43746,11000,0.001902685,1.9026846,,,,38000,0.006572911,6.5729106,39.48332,108.1734784,362.32874,9.560125,3.9100914
,Angola,1967,5774440,380000,0.065807246,65.807246,0.76,,500000,0.08658848,865.8848,,,0,0,0,101000,0.017490873,17.490873,299000,0.051779915,51.779915,234000,0.04052341,40.52341,12000,0.002078124,2.0781236,,,,40000,0.006927079,6.9270786,40.526318,111.0310071,372.7565,9.810406,4.0098085
,Angola,1968,5771973,407000,0.07051315,70.51315,0.7827,,520000,0.09009051,900.9051,,,0,0,0,157000,0.027200405,27.200405,280000,0.048510276,48.510276,209000,0.036209457,36.209457,13000,0.002252263,2.2522628,,,,44000,0.007623043,7.6230434,36.218933,99.22995243,332.68347,8.762646,3.584268
,Angola,1969,5803677,540000,0.09304446,93.04446,0.9,,600000,0.10338274,1033.8274,,,0,0,0,185000,0.031876344,31.876344,335000,0.05772203,57.72203,252000,0.043420747,43.420747,16000,0.002756873,2.756873,,,,54000,0.009304446,9.304446,43.43949,119.0123002,398.91367,10.514081,4.299848
,Angola,1970,5890360,456000,0.077414624,77.414624,0.912,,500000,0.08488446,848.8446,,,0,0,0,181000,0.030728173,30.728173,295000,0.05008183,50.08183,221000,0.03751893,37.51893,14000,0.002376765,2.3767648,,,,48000,0.008148908,8.148908,37.467903,102.651788,344.18542,9.067575,3.7035155
,Angola,1971,6041239,404355,0.06693246,66.93246,0.7776,,520000,0.08607506,860.7506,,,0,0,0,102000,0.016883954,16.883954,303000,0.050155275,50.155275,238000,0.03939589,39.39589,12000,0.001986348,1.9863476,,,,40000,0.006621158,6.621158,39.310436,107.6998236,361.46378,9.512204,3.8849847
,Angola,1972,6248965,400000,0.0640106,64.0106,0.7547,,530000,0.08481404,848.1404,,,0,0,0,79000,0.012642094,12.642094,321000,0.051368505,51.368505,255000,0.04080676,40.80676,12000,0.001920318,1.920318,,,,40000,0.00640106,6.40106,40.801357,111.7845386,374.87793,9.871455,4.035625
,Angola,1973,6497283,430000,0.06618151,66.18151,0.7288,,590000,0.090807185,908.07185,,,0,0,0,122000,0.01877708,18.77708,308000,0.04740443,47.40443,238000,0.036630698,36.630698,13000,0.002000836,2.0008364,,,,43000,0.006618151,6.618151,36.581688,100.2238017,335.74573,8.855902,3.6202147
,Angola,1974,6761623,400000,0.059157394,59.157394,0.6667,,600000,0.088736095,887.36095,,,23000,0.00340155,3.4015502,67000,0.009908863,9.908863,356000,0.052650083,52.650083,286000,0.04229754,42.29754,13000,0.001922615,1.9226153,,,,42000,0.006211526,6.211526,42.34553,116.0151495,388.7898,10.24643,4.184757
,Angola,1975,7023994,450000,0.06406611,64.06611,0.75,,600000,0.08542149,854.2149,,,55000,0.007830303,7.830303,0,0,0,425000,0.060506884,60.506884,344000,0.048974983,48.974983,15000,0.002135537,2.135537,,,,51000,0.007260826,7.2608264,48.9534,134.1189028,449.84207,11.850882,4.8386374
,Angola,1976,7279630,450000,0.061816327,61.816327,0.75,,600000,0.08242177,824.2177,,,0,0,0,0,0,0,410000,0.056321543,56.321543,336000,0.04615619,46.15619,14000,0.001923175,1.9231747,,,,45000,0.006181633,6.1816326,46.168865,126.4900398,424.64877,11.177429,4.564507
,Angola,1977,7533814,350000,0.046457212,46.457212,0.5833,,600000,0.07964094,796.4094,,,27000,0.003583842,3.5838422,0,0,0,407000,0.054023102,54.023102,338000,0.044864394,44.864394,12000,0.001592819,1.5928188,,,,41000,0.005442131,5.442131,44.89706,123.0056426,412.8785,10.864736,4.444243
,Angola,1978,7790774,400000,0.05134278,51.34278,0.6667,,600000,0.07701417,770.1417,,,141000,0.01809833,18.09833,0,0,0,441000,0.056605417,56.605417,355000,0.04556672,45.56672,16000,0.002053711,2.0537113,,,,54000,0.006931276,6.9312756,45.617096,124.978344,418.6408,11.037733,4.5091486
,Angola,1979,8058112,300000,0.037229564,37.229564,0.5,,600000,0.07445913,744.5913,,,127000,0.015760515,15.760515,0,0,0,387000,0.048026137,48.026137,317000,0.03933924,39.33924,13000,0.001613281,1.6132811,,,,43000,0.005336238,5.3362376,39.29,107.6438345,360.8546,9.512605,3.884008
,Angola,1980,8341290,360000,0.043158792,43.158792,0.59999996,,600000,0.07193132,719.3132,,,143000,0.017143631,17.143631,1000,0.000119886,0.11988553,422000,0.050591696,50.591696,341000,0.040880967,40.880967,15000,0.001798283,1.798283,,,,50000,0.005994277,5.9942766,40.934948,112.1505413,376.29755,9.906422,4.046801
,Angola,1981,8640478,250000,0.028933585,28.933585,0.41669998,,600000,0.0694406,694.406,,,99000,0.011457699,11.457699,0,0,0,429000,0.049650032,49.650032,358000,0.041432895,41.432895,13000,0.001504546,1.5045464,,,,43000,0.004976577,4.9765767,41.428333,113.5022811,380.44562,10.032424,4.0971065
,Angola,1982,8952971,250000,0.027923692,27.923692,0.41669998,,600000,0.06701686,670.1686,,,119000,0.013291677,13.291677,0,0,0,419000,0.046800107,46.800107,349000,0.038981475,38.981475,13000,0.001452032,1.452032,,,,42000,0.00469118,4.6911803,38.987926,106.8162345,358.5938,9.440531,3.860372
,Angola,1983,9278104,275000,0.029639676,29.639676,0.4583,,600000,0.06466839,646.6839,,,76000,0.008191329,8.1913285,0,0,0,421000,0.04537565,45.37565,350000,0.037723225,37.723225,13000,0.001401148,1.4011484,,,,42000,0.004526787,4.526787,37.755276,103.4391113,346.80685,9.141426,3.7334352
,Angola,1984,9614756,260000,0.027041769,27.041769,0.4333,,600000,0.06240408,624.0408,,,111000,0.011544755,11.544755,0,0,0,351000,0.03650639,36.50639,288000,0.029953958,29.953958,11000,0.001144075,1.1440748,,,,37000,0.003848252,3.8482517,29.932802,82.00767589,275.02362,7.245639,2.9603872
,Angola,1985,9961993,250000,0.02509538,25.09538,0.41669998,,600000,0.06022891,602.2891,,,80000,0.008030522,8.030522,0,0,0,370000,0.037141163,37.141163,302000,0.030315218,30.315218,11000,0.001104197,1.1041968,,,,37000,0.003714116,3.7141163,30.361963,83.18345944,279.32645,7.3516536,3.0025318
,Angola,1986,10320116,280000,0.027131477,27.131477,0.35,,800000,0.07751851,775.1851,,,40000,0.003875925,3.8759254,0,0,0,410000,0.039728235,39.728235,337000,0.032654673,32.654673,12000,0.001162778,1.1627777,,,,41000,0.003972824,3.9728237,32.62313,89.37843746,299.85825,7.893859,3.2243793
,Angola,1987,10689247,300000,0.028065588,28.065588,0.3529,,850000,0.07951917,795.1917,,,65000,0.006080878,6.0808775,0,0,0,365000,0.034146465,34.146465,297000,0.027784932,27.784932,11000,0.001029072,1.0290715,,,,37000,0.003461422,3.4614224,27.763737,76.06503212,254.91833,6.717322,2.7459624
,Angola,1988,11068051,270000,0.024394538,24.394538,0.29999998,,900000,0.08131513,813.1513,,,67000,0.00605346,6.05346,0,0,0,337000,0.030447999,30.447999,273000,0.024665589,24.665589,10000,0.000903501,0.90350147,,,,34000,0.003071905,3.0719049,24.698494,67.66710617,226.62418,5.9754424,2.443292
